연월,지역,매장,쌀20kg,보리쌀1kg,콩1kg,밀가루2.5kg,두부(국산)340g,두부(수입)340g,참깨(국산)500g,참깨(수입)500g,소등심(국산)500g,소등심(수입)500g,돼지삼겹500g,닭육계1kg,달걀10개,갈치60cm,동태40cm,조기23cm,고등어30cm,오징어25cm,마른멸치5cm/1kg,생선통조림150g,사과10개,배1개,귤10개,배추2kg,상추100g,무1kg,콩나물270g,파1단,양파1kg,마늘1kg,감자1kg,설탕1kg,참기름320ml,식용류1.8L,고춧가루100g,간장1.8L,커피50개,콜라1.5L,우유1L,소주360ml,맥주355ml,라면120g,김16봉,휘발유1L,경유1L,LPG차량용1L,등유1L,연탄10장,세탁비누4kg,치약130g,샴푸780ml,화장지30롤
2021-02-01,북구,신선마트 용봉점,61267,4285,12000,3600,3700,1524,,9782,64500,,10233,5567,2933,10000,4000,3333,5000,7000,22500,2900,14286,5150,3333,2222,853,1167,1985,5367,4200,10000,3300,2200,8000,4820,3666,5300,8400,2970,3000,1200,1500,740,4750,1451,1251,14340,1000,8000,7111,1160,8450,24375
2021-02-01,광산구,신세계이마트 광산점,58900,2990,9960,4190,3668,2490,19958,5450,57500,25733,10267,7812,2493,5253,5390,3980,3580,4210,18000,2660,19016,5252,6155,1980,1587,1417,1985,5617,3322,12900,5133,1680,8580,5860,6000,6400,7450,3390,2755,1180,1370,676,7040,1486,1286,13347,950,8000,6844,3300,5679,17900
2021-02-01,광산구,롯데마트 첨단점,63800,2990,17960,3360,4026,1473,31400,5600,80500,35500,10067,6713,2560,10833,5253,,2500,5233,21400,2660,17549,4040,5244,2247,1586,1178,1985,4753,2890,11600,6870,1580,7980,6024,6620,6500,7450,3300,2800,1190,1370,676,6384,1449,1249,15020,1000,8000,8600,1650,6366,18900
2021-02-01,광산구,하나로마트 수완점,59500,2300,8900,3430,5018,1150,45000,,57967,,9600,6480,2939,7233,4450,3450,2990,5250,16360,2673,18187,4020,5000,2966,1050,1140,1813,4660,3400,9233,4500,1580,7680,6570,5200,6500,7450,3083,2800,1260,1360,676,4980,1423,1223,13693,1100,8000,8720,1975,7914,16900
2021-02-01,광산구,홈플러스 하남점,60000,3000,8888,3800,,1000,16666,8000,,,11667,6333,2777,13000,5000,3333,2500,4333,18000,2600,33333,4000,3333,2777,1800,1200,1300,5167,4000,8000,3000,2100,8000,6000,4000,7000,8000,2800,2750,1230,1550,760,5993,1458,1258,14440,950,8000,6450,2233,9176,22000
2021-02-01,동구,대인시장,58000,3000,6670,5000,,700,16560,5310,53500,7000,10000,5380,2660,5000,4000,3333,4000,5000,15000,3000,24583,4111,2800,2665,600,1000,1000,6053,4000,8000,3333,3000,7314,4500,3330,9000,6667,3480,2800,1367,1617,750,5600,1452,1252,13693,1000,8000,7345,1294,8337,16000
2021-02-01,서구,양동시장,57333,2000,6500,3500,,1000,22500,5000,64000,,8283,6000,2553,30000,5000,3330,3330,4110,13330,2200,16660,3330,3500,2777,917,1167,1000,5887,3500,8000,2833,1800,6400,4500,3770,5400,6500,3360,2850,1300,1500,700,6250,1418,1218,16180,800,8000,6220,1710,4290,18000
2021-02-01,남구,무등시장,60000,2500,7500,4000,3850,1000,17777,5714,59167,,11117,5777,2666,10000,4000,3300,5000,5000,13330,2600,33000,5000,3300,3167,1000,1000,1000,5000,4000,8000,3000,2200,7900,3980,3067,6550,8700,3360,2211,1280,1500,690,5200,1429,1229,16600,1050,8000,6472,1080,6767,25000
2021-02-01,북구,말바우시장,60000,2500,7500,4333,3000,2000,15000,6000,37500,,10000,5667,2333,6666,2500,2000,3000,3333,15333,2600,12857,3055,2778,2000,1000,1000,1421,4667,3333,10000,4000,2300,5200,5200,3666,9500,8400,3500,3111,1300,1600,750,5625,1462,1262,14433,1000,8000,7600,1280,8970,20000
2021-02-01,광산구,하남월곡시장,69900,4987,11980,3475,4026,1688,31500,7362,58283,,9617,6990,2596,6487,4235,,3235,4457,14271,2563,10825,5609,10204,2557,1800,1400,1985,6990,3327,10900,7467,1560,8490,6950,4450,6890,6390,3390,2755,1230,1453,676,9987,1449,1249,14793,900,8000,5950,2633,14558,17057
2021-03-01,동구,롯데백화점,74000,6000,14736,3940,,,55000,12200,59000,31400,18783,,4266,40667,,10000,7667,5300,25714,2900,24111,11500,12533,,1000,1244,,10511,6002,15000,6800,2050,8500,7240,4960,,8350,4740,2833,1235,1800,780,,1456,1253,894,917,8000,10297,1716,5907,21213
2021-03-01,서구,신세계백화점,99600,5933,18750,3575,3850,1473,38000,,76000,,19900,10285,4733,34867,,,6500,5617,45000,2700,42900,6900,11829,,2580,1440,2000,13100,5747,23000,7133,1950,7100,,9909,8900,8350,4380,3000,1450,1850,758,8000,1543,1345,17860,1050,8000,,3166,24804,28821
2021-03-01,동구,영암마트 학동점,69800,2700,10800,2980,4873,1524,22916,4800,,,10567,4969,2486,15000,3333,3333,3333,3500,4549,1900,37500,6700,5572,6800,1000,827,2223,6867,3900,9133,5000,2200,7400,4200,5500,4200,7033,3360,1750,1300,1500,787,4700,1475,1279,754,1000,8000,8000,1733,6652,30000
2021-03-01,서구,롯데마트 월드컵점,63800,2990,17960,3500,4026,1473,31400,5600,57000,37000,10233,8552,2660,12167,5980,3300,2663,4217,21400,2480,20289,4389,6925,2580,1075,807,1985,6313,3742,15800,6644,1580,7980,6419,6615,6500,7450,2647,2755,1190,1370,676,6384,1485,1285,19960,933,8000,7822,2200,4872,19567
2021-03-01,서구,코코식자재마트 상무점,54833,4685,13160,2980,4873,1524,22916,12125,64000,,9067,5021,2604,14778,3300,4444,2611,3711,6884,1980,16333,4266,3266,3282,1142,900,2223,6647,3640,9950,2463,2050,7800,3980,4114,4950,6743,3900,3055,1280,1490,665,4975,1497,1297,17560,953,8000,8373,1942,6859,27555
2021-03-01,남구,진월동 마켓올레,59000,3750,13800,3800,3850,1416,32500,14000,59000,,10400,5500,2353,5833,5000,3300,3450,3950,14833,2600,32660,7733,4927,,1480,913,2025,5647,3490,9800,4833,2100,7500,4250,4160,4980,8300,3480,2500,1250,1550,700,7200,1686,1426,15740,1166,8000,10400,2057,6859,23900
2021-03-01,남구,신세계 이마트봉선점,58900,2327,9960,3080,3489,1512,44150,10700,57100,27400,11400,8580,2320,6442,4980,4313,3713,4567,13087,2660,21600,4630,9331,2380,1211,1023,1826,6647,3043,11053,5067,1680,8980,4422,3396,6400,7450,2627,2755,1180,1366,674,6784,1492,1292,15820,900,8000,12800,1966,8030,18100
2021-03-01,남구,정 마켓,59000,5600,,3750,4760,1406,20000,4800,67333,,9567,5500,2274,10277,3500,4000,3333,4650,21600,2250,16330,6733,7267,,1123,1127,1350,6953,3900,9553,3900,2200,8000,3960,6350,4800,8600,3474,2850,1300,1500,596,3980,1475,1275,14960,850,8000,3600,996,4370,18267
2021-03-01,북구,홈플러스 두암점,59600,3325,13920,3327,4087,1597,36277,10241,69633,,9617,5830,2324,7160,3993,3645,3810,5310,11714,2575,18547,5687,7582,3290,1214,1321,2046,7553,3767,10533,5150,1893,8160,5009,5553,6253,8227,3420,2700,1270,1430,684,6395,1565,1338,15247,1036,8000,8764,2306,9133,21233
2021-03-01,북구,SM마트 운암점,57167,3265,9960,2747,4412,1426,45229,12567,56900,20433,10233,6327,2769,15182,5660,4980,3660,5633,19711,2653,15533,4385,5835,2580,1117,781,2091,6307,3082,10400,5600,1993,11060,5274,4839,7200,7017,3203,2918,1260,1522,731,5595,1465,1265,15273,967,8000,8048,1989,6793,23210
2021-03-01,북구,신선마트 용봉점,62000,4285,12000,3600,3700,1524,,9782,64500,,9900,4900,2933,10000,4000,3333,4000,6000,22500,2900,14142,2900,4444,2888,923,1000,1985,6400,4341,9867,5500,2200,8000,4980,3666,5700,8400,2970,3000,1200,1500,740,4750,1508,1308,15720,1000,8000,7111,1160,8450,24375
2021-03-01,광산구,신세계이마트 광산점,58900,2990,9960,4190,3668,2490,19958,5450,69400,27400,9833,8560,2326,6820,5996,3980,3580,4320,18000,2660,20317,4153,13800,2580,1190,880,1985,6480,3137,11600,5200,1680,8580,5950,6000,6400,7450,3390,2755,1180,1370,676,7040,1542,1342,15060,1000,8000,8533,3300,5679,19900
2021-03-01,광산구,롯데마트 첨단점,63800,2990,17960,3500,4026,1511,31400,5600,64833,35500,10233,6980,2660,14600,5313,3300,2633,4400,21400,2600,13450,4944,5540,2580,1098,875,1985,6313,3742,11600,5464,1580,7980,6419,6620,6500,7450,2647,2800,1190,1370,676,6384,1502,1302,16800,1000,8000,6822,1650,6669,20900
2021-03-01,광산구,하나로마트 수완점,60000,2300,8900,3430,5018,1150,45000,,54100,,10950,6000,2628,9033,4450,3450,2990,5400,16360,2587,13067,3960,4433,4877,750,667,1945,5913,4122,9900,3900,1580,7113,5960,5200,6500,6703,2633,2800,1260,1360,676,5647,1478,1278,15000,1100,8000,8187,1725,4855,22400
2021-03-01,광산구,홈플러스 하남점,65567,4987,11980,3475,4026,1688,31500,7362,69950,,8300,6327,1983,7495,3490,,2990,6490,14271,2563,13029,5996,11421,3290,1353,1200,1985,8790,3327,9930,7567,1560,8490,6950,4450,6890,6390,3390,2755,1230,1453,676,9987,1479,1279,16520,900,8000,6283,2633,14558,17057
2021-03-01,동구,대인시장,58000,3000,6670,5000,,700,16560,5310,52500,7000,10000,4867,2660,5000,4000,3333,4000,5000,15000,3000,17220,5000,3220,3667,500,1000,1000,5167,3333,8000,3000,3000,7314,4500,3330,9000,7000,3480,2800,1300,1450,750,5600,1516,1316,15000,1000,8000,7280,740,8110,16000
2021-03-01,서구,양동시장,58000,2000,6500,3500,,1000,22500,5000,55667,,9583,5333,2553,15000,5000,3330,4000,3553,13330,2200,33330,3330,5000,5000,750,1333,1000,6000,3750,8333,2500,1800,6400,4500,3770,5400,6500,3360,2850,1300,1500,700,6250,1478,1278,17560,850,8000,6220,1710,4290,18000
2021-03-01,남구,무등시장,60000,2500,7500,4000,3850,1000,23330,7142,59000,,10450,6666,2666,10000,4000,3300,5000,5000,13330,2600,33000,5000,4053,4000,1000,1000,1000,5667,4000,8000,3000,2200,7900,4500,4000,6550,8700,3360,2444,1280,1500,690,5200,1471,1258,15980,1050,8000,6472,1249,6767,25000
2021-03-01,북구,말바우시장,60000,2500,9000,4333,3000,2000,15000,6000,37500,,10000,5000,2333,6666,2500,2000,3000,3333,15333,2600,11667,2778,3333,2222,1000,1000,1421,5667,3333,10000,4333,2300,5200,5200,3666,9500,8400,3500,3111,1300,1600,750,5625,1519,1319,15820,1000,8000,7600,1280,8970,20000
2021-03-01,광산구,하남월곡시장,60000,3000,8888,3800,,1000,16666,8000,,,12000,7000,2666,15667,5000,3333,2500,3778,18000,2600,25000,2500,,4111,1167,1000,1300,6167,4000,7667,3667,2100,8000,6000,4000,7000,8000,2800,2750,1230,1550,760,5993,1495,1295,16540,1000,8000,6450,2233,9176,22000
2021-04-01,동구,롯데백화점,74000,6000,14736,3900,4452,,55000,12200,94500,31100,19950,,4266,43750,,10000,9167,5933,25714,2400,33155,9527,,,1000,1050,1479,8333,4555,13533,6800,2050,7600,9000,6950,,8350,4740,2833,1320,1800,780,,1495,1295,894,950,8000,10267,1733,7761,21213
2021-04-01,서구,신세계백화점,99600,6800,18750,3575,4033,1473,38000,,76000,,19900,10566,4733,29800,,,7833,6567,45000,2700,33600,6900,11491,,2580,1173,2000,12250,5980,23000,6800,1950,7267,,9909,9660,8350,4380,3000,1450,1850,758,8000,1563,1358,17860,1027,8000,,3166,24804,28821
2021-04-01,동구,영암마트 학동점,69800,2700,10800,2980,4873,1524,22916,4800,69000,,12067,5272,2733,4111,3333,3333,3167,4933,5933,2100,36667,6333,4600,4500,1000,1179,2223,5900,3472,9800,6500,2200,7650,4200,5500,4200,7393,3360,2888,1300,1500,740,5067,1499,1316,754,1000,8000,8000,1733,6652,30000
2021-04-01,서구,롯데마트 월드컵점,62500,2990,17960,3500,4145,1473,42000,5600,49317,34633,9233,8552,2617,10293,,3300,2450,3100,21400,2480,21333,5600,8742,2580,3991,733,1985,5980,3078,15800,5832,1580,7980,5423,6615,6500,7450,3083,2755,1190,1370,676,6384,1515,1315,19960,950,8000,6822,2411,7735,19233
2021-04-01,서구,코코식자재마트 상무점,54867,4685,13160,2980,4873,1524,22916,12125,65667,,8900,3677,2351,15000,3300,5000,2250,3333,5889,1980,23978,4800,4364,4300,1009,563,2223,5713,2950,10450,2684,2050,7800,3880,4514,4950,9100,3900,3055,1280,1490,607,4975,1527,1317,17560,980,8000,8373,1942,6859,27555
2021-04-01,남구,진월동 마켓올레,59000,3750,13800,3800,3850,1416,32500,14000,59000,,12400,4967,2475,8900,5000,3300,3750,3950,14833,2600,32660,8400,4313,,1480,913,2025,4980,3280,9800,5500,2100,7500,4250,4160,4980,8300,3480,2500,1250,1550,700,7200,1700,1452,15740,1213,8000,10400,2057,6859,23900
2021-04-01,남구,신세계 이마트봉선점,58900,1995,9960,3080,3937,1499,44150,10700,56900,22400,9567,8147,2433,4647,4980,4980,3580,5233,16327,2660,22933,4630,7982,2780,740,990,1879,5980,2766,10266,4500,1680,8980,6107,3396,6400,7450,3080,2755,1180,1366,674,6784,1516,5246,15820,900,8000,12800,1966,8030,20833
2021-04-01,남구,정 마켓,57600,5600,,2800,4828,1398,20000,4800,67333,,10350,5500,2274,7067,3000,4000,2000,5000,21600,2250,21775,7067,8750,,643,1000,1350,5980,3647,9800,3900,2200,8000,4320,6350,7267,8600,3477,2850,1300,1500,652,3980,1514,1314,15280,883,8000,4544,998,4369,17500
2021-04-01,북구,홈플러스 두암점,59900,3112,13980,3157,4205,1688,38166,8362,74950,,11117,7495,2650,7490,3490,,4990,4990,12900,2663,14072,2998,7823,3290,972,1176,2056,6990,3780,9937,5354,1790,8490,7188,6250,6890,8190,3390,2800,1280,1370,676,5993,1488,1295,15333,900,8000,7946,2430,6890,19233
2021-04-01,북구,SM마트 운암점,54800,3550,,3053,4873,1383,45769,13500,,16950,10900,4767,2993,14667,6000,,3500,4667,23077,2650,11933,5155,,3650,987,773,2224,5360,4647,9800,5000,2150,13600,4900,5560,7600,6800,3480,3000,1300,1600,705,5000,1483,1273,15000,1000,8000,5672,2000,6174,23100
2021-04-01,북구,신선마트 용봉점,62333,4285,12000,3600,3700,1524,,9782,64500,,11233,4967,2900,10000,4000,3333,4000,5333,22500,2900,14142,3433,5972,4000,990,1000,1985,5200,4393,9600,5500,2200,8000,4980,3666,5700,8400,2970,3000,1200,1500,740,4750,1521,1321,15440,1000,8000,7111,1160,8450,24375
2021-04-01,광산구,신세계이마트 광산점,58900,1995,9960,4190,3668,1473,19958,5450,56900,27400,10400,5087,2326,4647,4980,4980,3647,3490,18000,2660,10192,4450,12067,2780,1157,633,1985,4747,3322,10487,4920,1680,8580,5950,6000,6400,7450,3300,2755,1180,1370,676,7040,1579,1379,16060,1000,8000,8533,3300,,22100
2021-04-01,광산구,롯데마트 첨단점,62500,2990,17960,3500,4026,1548,34067,5600,57000,35500,10900,6980,2639,9500,5980,3300,2500,3033,21400,2480,13567,4200,6503,2780,1030,875,1985,5980,3088,11818,5980,1580,7980,6617,6618,6500,7547,3083,2800,1190,1370,676,6384,1519,1319,16800,1033,8000,6044,1808,7735,24900
2021-04-01,광산구,하나로마트 수완점,60333,2300,8900,3430,5018,1360,45000,,57300,,11450,5807,2426,10533,4450,3450,2469,5250,16360,2587,11398,2528,6989,5278,500,723,1945,4980,2806,10767,5233,1580,7113,6283,5200,6500,7077,2867,2800,1260,1360,676,4980,1495,1295,15000,1100,8000,7653,1475,6002,17733
2021-04-01,광산구,홈플러스 하남점,65900,4987,13980,3475,4026,1688,31500,8362,66283,,10617,5990,2650,6155,3490,,4990,4323,12900,2563,15596,5996,7369,3290,1250,1030,2056,6657,3883,10900,6367,1560,8490,6950,4450,6890,6390,3390,2755,1230,1453,676,9987,1528,1328,16520,900,8000,6450,2633,14558,17057
2021-04-01,동구,대인시장,58000,3000,6667,5000,,700,16561,5311,52500,7000,10000,4610,2664,5000,4000,3333,4000,5000,14777,3000,22777,4444,3130,4889,500,1000,1000,4167,3000,8000,3000,3000,7314,4500,3332,9000,7000,3479,2800,1300,1450,750,5617,1539,1339,15267,983,8000,7275,738,8119,16000
2021-04-01,서구,양동시장,58000,2000,6500,3500,,1000,22500,5000,60667,,10900,5667,2167,25000,5000,3332,3333,3333,13332,2200,21667,3332,5000,5333,733,1000,1000,4000,3722,9000,2500,1800,6400,4500,3769,5400,6500,3359,2850,1300,1500,700,6250,1499,1299,17560,850,8000,6220,1713,4290,18000
2021-04-01,남구,무등시장,60000,2500,7500,4000,3850,1000,23330,7142,59000,,11450,6666,2666,10000,4000,3300,5000,5000,13330,2600,33000,5000,6167,4667,1000,1000,1000,4167,3500,8000,5000,2200,7900,4500,4000,6550,8700,3360,2444,1280,1500,690,5200,1485,1285,18780,1050,8000,6472,1333,6767,25000
2021-04-01,북구,말바우시장,60000,2500,9000,4333,3000,2000,15000,6000,37500,,10000,5000,2333,6666,2500,2000,3000,3333,15333,2800,12500,2778,4006,3111,1000,1000,1421,5000,3333,10000,5000,2300,5200,5200,3666,9500,8400,3500,3111,1300,1600,750,5625,1529,1329,15333,1000,8000,7600,1280,8970,20000
2021-04-01,광산구,하남월곡시장,60000,3000,8888,3800,,1000,16666,8000,,,12000,5384,2666,11000,5000,2500,1944,4000,18000,2600,40000,6000,,4333,800,1000,1300,4833,4000,8000,4000,2100,8000,6000,4000,7000,8000,2800,2750,1230,1550,760,5993,1524,1324,16540,1000,8000,6450,2233,9176,22000
2021-05-01,동구,롯데백화점,120000,6000,14736,3900,,,,12200,99250,33133,23283,,4266,48833,,10000,15000,4900,25714,2350,21233,10800,14200,,750,1060,1755,5133,2935,15000,5467,2050,7600,7360,6950,,8350,4740,2833,1320,1800,780,,1495,1287,894,950,8000,10250,1733,5964,17035
2021-05-01,서구,신세계백화점,97067,6367,18750,3575,4400,1473,38000,,76000,,19900,10421,4733,28800,,,13000,6400,45000,2700,39600,6900,10318,,2580,1200,2076,11333,3787,23000,4500,1950,7600,,9909,8900,8350,4380,3000,1450,1850,758,8000,1573,1365,17860,1050,8000,,3166,24804,28821
2021-05-01,동구,영암마트 학동점,62514,2297,12617,3157,4491,1495,35059,6835,64950,14450,12857,6825,2533,6737,3396,3333,3745,4895,8943,2336,15714,6103,16334,3300,959,946,2128,5391,2157,10619,5319,1890,8130,5222,6260,5737,7243,3326,2875,1289,1426,703,6138,1528,1324,775,1000,8000,7969,2628,9339,27276
2021-05-01,서구,롯데마트 월드컵점,65000,2990,17960,3500,4026,1473,42000,5600,59500,34133,13067,7917,2596,11347,,3135,2883,2518,14257,2480,22453,5822,14044,2613,1098,700,1985,4847,2071,15800,4681,1570,7980,5982,6615,6500,7430,3083,2744,1190,1370,676,6384,1522,1322,19960,950,8000,6266,2322,7735,20233
2021-05-01,서구,코코식자재마트 상무점,56133,4685,13160,2980,4873,1524,22916,12125,72333,,11400,5687,2560,19167,1733,,,3277,7666,1980,20261,5900,9785,3638,920,727,2223,4847,2950,9950,3460,2050,7800,4780,4714,4950,9100,3900,3055,1280,1490,710,4975,1512,1302,17560,980,8000,8373,1942,6859,27555
2021-05-01,남구,진월동 마켓올레,59000,3750,13800,3800,4873,1416,32500,14000,64900,,13733,5000,2776,4400,5000,3300,4260,3950,24286,2600,28333,8067,10188,,1480,847,2025,3980,2767,9800,5500,2100,7500,4250,4160,4980,8300,3480,2500,1267,1550,700,7200,1529,1329,15740,1000,8000,10400,1962,6859,22233
2021-05-01,남구,신세계 이마트봉선점,59567,1995,9960,3080,2822,1473,44150,10700,56900,25467,11900,8180,2300,4817,4980,4980,3327,5567,15742,2660,27000,4100,13995,2913,773,1087,1985,4313,1989,12600,3633,1647,8647,6950,3864,6400,7450,3168,2755,1180,1366,674,6784,1519,1319,15820,900,8000,12800,1966,8030,18200
2021-05-01,남구,정 마켓,59000,5600,,2800,4862,1394,20000,4800,67333,,13567,5500,2644,8800,3083,4000,2500,5000,21600,2250,56000,7400,7400,,666,733,1350,4980,2647,11800,3900,2200,8000,5040,6350,8500,8600,3479,2850,1300,1500,693,3980,1520,1313,14873,900,8000,5016,999,4368,19800
2021-05-01,북구,홈플러스 두암점,63567,2535,13980,3290,4205,1688,38166,8362,,,12950,7495,2316,6323,3323,,3990,3990,14076,2663,12990,3498,18320,3300,1012,1076,2056,5593,2382,11567,3808,1790,8490,5988,6250,6890,8190,2960,2800,1280,1370,676,5993,1502,1302,14867,900,8000,7946,2430,4823,20567
2021-05-01,북구,SM마트 운암점,54467,3250,,2980,4911,1383,45769,13583,,18400,12567,4767,2993,15000,6000,,,4167,23077,2650,16333,4600,13477,,980,746,2224,4627,2884,9800,3500,2150,13600,4900,5560,7600,7800,3640,3000,1300,1600,760,5000,1493,1275,14800,1000,8000,5672,2000,6174,24350
2021-05-01,북구,신선마트 용봉점,63000,4285,12000,3600,3700,1524,,9782,64500,,13067,4833,3011,10000,4000,3333,4000,5333,22500,2900,14142,4650,10696,3222,857,1000,1985,4433,3636,9600,3733,2200,8000,4980,3666,5700,8400,2970,3000,1200,1500,740,4750,1527,1317,15000,1000,8000,7111,1160,8450,24375
2021-05-01,광산구,신세계이마트 광산점,59233,2657,9960,4190,4026,1473,19958,5450,74400,27567,12400,6513,2317,6527,4980,4980,3480,3380,18000,2660,20428,3143,16377,2680,1150,920,1985,4480,1955,12930,4353,1570,8480,6950,6000,6400,7430,3300,2866,1180,1370,676,7040,1592,1392,16060,1000,8000,8533,3300,7734,26100
2021-05-01,광산구,롯데마트 첨단점,65000,2990,17960,3500,4026,1473,41133,5600,59500,35500,13933,6980,2330,13867,5980,3300,,2115,14257,2600,19766,5383,10587,2613,942,880,1985,4847,1955,13266,3419,1570,7980,5982,6615,6500,7430,3083,2800,1190,1370,676,6384,1512,1319,16800,1050,8000,6266,1877,7735,21900
2021-05-01,광산구,하나로마트 수완점,61000,2300,8900,3313,5018,1359,45555,,62500,,12950,5300,2983,14900,4450,3450,5650,5400,17907,2587,16500,3380,10758,4144,500,829,1945,3613,1944,9900,3900,1580,6547,6170,5200,6500,7450,2867,2800,1260,1360,676,6980,1524,1295,14933,1100,8000,8187,2048,6002,17400
2021-05-01,광산구,홈플러스 하남점,60000,3000,8888,3800,,1000,16666,8000,,,12000,6128,2722,15667,5000,3333,2500,4000,18000,2600,33333,5667,,3333,1000,1067,1300,3500,2167,8000,3667,2100,8000,6000,4000,7000,8000,2800,2750,1230,1550,760,5993,1515,1324,16540,1000,8000,6450,2233,9176,22000
2021-05-01,동구,대인시장,61333,3000,6666,5000,,700,16562,5312,52500,7000,10000,4610,2777,5000,4000,3333,4000,5000,14666,3000,22777,3278,,3444,400,750,1000,3333,1033,8000,3333,3000,7314,4500,3333,9000,7000,3479,2800,1300,1450,750,5625,1529,1342,14800,1000,8000,7272,737,8124,16000
2021-05-01,서구,양동시장,60000,2000,6500,3500,,1000,22500,5000,57667,,9317,6000,2389,15000,5000,3333,3333,3333,13333,2200,22220,4333,9000,6333,600,833,1000,4333,2500,9000,3833,1800,6400,4500,3769,5400,6500,3358,2850,1300,1500,700,6250,1506,1302,17560,850,8000,6220,1714,4290,18000
2021-05-01,남구,무등시장,60000,2500,7500,4000,3850,1000,23330,7142,,,13117,6666,2667,9000,4000,3300,5000,5000,13333,2600,33000,5000,10940,5000,1000,1000,1000,3667,2167,8667,3667,2200,7900,4500,4000,6550,8700,3360,2444,1280,1500,690,5200,1491,1284,18780,1050,8000,6472,1333,6767,25000
2021-05-01,북구,말바우시장,60000,2500,9000,4333,3000,2000,15000,6000,44500,,11333,5000,2666,6666,2500,2000,3000,3333,15333,2900,12500,3333,,2000,1000,1000,1421,4667,2307,10000,3000,2300,5200,5200,3666,9500,8400,3500,3111,1300,1600,750,5625,1549,1349,15000,1000,8000,7600,1280,8970,20000
2021-05-01,광산구,하남월곡시장,60000,3000,8888,3800,,1000,16666,8000,,,12000,6128,2722,15667,5000,3333,2500,4000,18000,2600,33333,5667,,3333,1000,1067,1300,3500,2167,8000,3667,2100,8000,6000,4000,7000,8000,2800,2750,1230,1550,760,5993,1515,1324,16540,1000,8000,6450,2233,9176,22000
2021-06-01,동구,롯데백화점,120000,6000,14736,3900,,,,12200,99000,35767,21617,11428,4266,40333,,10000,14250,4578,23333,2717,27889,12800,6833,,750,1246,1755,3087,2884,15000,4133,2050,7600,7360,6950,,8350,4740,2833,1320,1800,780,,1545,1335,870,950,8000,11515,1844,5964,17035
2021-06-01,서구,신세계백화점,93067,6800,18750,3575,4400,1473,38000,,76833,,19900,10421,4733,27200,,,7933,4117,45000,2700,31600,6400,14144,,2580,1073,2088,14294,3580,19500,3500,1950,7600,,9909,9407,8350,4380,3000,1450,1850,758,8000,1580,1374,17553,1050,8000,,3166,24804,28821
2021-06-01,동구,홈플러스 계림점,62514,2219,12617,3195,4128,1495,35059,9138,64950,14783,13114,6825,2595,10043,3412,3333,3780,4830,12673,2384,21561,5913,11733,3300,1303,1137,2128,3628,2392,11617,4321,1851,8416,5222,6640,5832,7503,3171,2875,1289,1440,703,8043,1569,1362,745,1000,8000,12610,2819,9339,26119
2021-06-01,동구,영암마트 학동점,66000,2517,10800,2980,4873,1524,22916,4800,,,13400,5272,2966,15000,3333,3333,3500,5800,5000,1900,21777,6400,9800,,1380,1429,2223,3500,2503,9800,5800,2200,7650,4200,5500,4200,6587,3360,2888,1300,1533,740,5800,1548,1346,730,1000,8000,8000,1733,6652,27167
2021-06-01,서구,롯데마트 월드컵점,65000,2990,17960,3500,4026,1473,42000,5600,59500,38250,13900,8552,2596,6933,,3193,2820,2750,15685,2480,23287,5933,10920,2447,1387,597,2064,3013,1942,15800,3091,1573,7980,6599,6615,6500,7437,2967,2655,1250,1370,676,5851,1564,1362,19713,950,8000,6044,1816,7735,19900
2021-06-01,서구,코코식자재마트 상무점,54833,4685,13160,2980,4873,1524,22916,12125,65667,,9600,5631,2760,10300,1733,5000,,4155,7666,1980,18500,5900,6860,2140,964,1033,2223,2980,1950,10700,2077,2050,7800,4780,4714,4950,9100,3900,3055,1280,1490,617,4975,1564,1356,11846,980,8000,8373,1942,6859,27555
2021-06-01,남구,진월동 마켓올레,59000,3750,13800,3800,4873,1465,32500,14000,,,12900,4467,2833,4767,5000,3300,3450,3783,24286,2600,32000,7400,11960,,1480,1200,2157,3647,1740,9800,4367,2100,7500,4250,4160,4980,8300,3480,2500,1300,1550,700,7200,1564,1364,15240,1000,8000,10400,1771,6859,23900
2021-06-01,남구,신세계 이마트봉선점,59900,1995,9960,3080,2822,1473,45945,10700,74000,27000,12041,7980,2300,6447,4482,4980,5180,5353,18000,2772,22833,4225,10404,2580,990,1100,1985,2116,1655,13267,3250,1580,8480,6283,4800,6400,7450,2967,2652,1180,1369,675,6784,1566,1362,15300,900,8000,12800,1966,8030,16967
2021-06-01,남구,정 마켓,58600,5600,,2800,4862,1394,20000,4800,66500,,12900,5500,2733,6500,3250,4000,2500,4000,21600,2250,56000,7400,9783,3500,733,867,1350,3693,1980,11133,3227,2200,8533,4680,6350,8500,8600,3479,2850,1300,1500,679,3980,1558,1358,14280,900,8000,4773,999,4368,19800
2021-06-01,북구,홈플러스 두암점,65567,1995,13980,3290,4205,1688,38166,8362,,,12900,7495,2156,6990,3490,,4490,3437,18428,2663,13988,3526,15229,3300,1368,1031,2056,3990,2147,9960,2908,1590,8490,5988,6250,7223,8190,2660,2800,1280,1370,676,5548,1543,1343,14360,900,8000,7946,2430,6076,20867
2021-06-01,북구,SM마트 운암점,60800,3467,,2980,4986,1383,45769,13750,,18400,13233,4500,2993,15600,6000,,,4222,23077,2650,16333,4600,10800,,980,1000,2224,3960,2430,9800,2967,2150,13600,5100,5560,7600,5500,3640,3000,1300,1600,727,5000,1537,1327,14400,1000,8000,5672,2000,6174,26850
